o_net_soc_code,title,description,administration_and_management,biology,building_and_construction,chemistry,clerical,communications_and_media,computers_and_electronics,customer_and_personal_service,design,economics_and_accounting,education_and_training,engineering_and_technology,english_language,fine_arts,food_production,foreign_language,geography,history_and_archeology,law_and_government,mathematics.x,mechanical,medicine_and_dentistry,personnel_and_human_resources,philosophy_and_theology,physics,production_and_processing,psychology,public_safety_and_security,sales_and_marketing,sociology_and_anthropology,telecommunications,therapy_and_counseling,transportation,active_learning,active_listening,complex_problem_solving,coordination,critical_thinking,equipment_maintenance,equipment_selection,installation,instructing,judgment_and_decision_making,learning_strategies,management_of_financial_resources,management_of_material_resources,management_of_personnel_resources,mathematics.y,monitoring,negotiation,operation_and_control,operation_monitoring,operations_analysis,persuasion,programming,quality_control_analysis,reading_comprehension,repairing,science,service_orientation,social_perceptiveness,speaking,systems_analysis,systems_evaluation,technology_design,time_management,troubleshooting,writing,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,achievement,independence.x,recognition,relationships,support,working_conditions,achievement_effort,adaptability_flexibility,analytical_thinking,attention_to_detail,concern_for_others,cooperation,dependability,independence.y,initiative,innovation,integrity,leadership,persistence,self_control,social_orientation,stress_tolerance,artistic,conventional,enterprising,investigative,realistic,social
21-1021.00,"Child, Family, and School Social Workers","Provide social services and assistance to improve the social and psychological functioning of children and their families and to maximize the family well-being and the academic functioning of children. May assist parents, arrange adoptions, and find foster homes for abandoned or abused children. In schools, they address such problems as teenage pregnancy, misbehavior, and truancy. May also advise teachers.",2.51,1.34,1,1.2,3.02,1.81,2.56,3.65,1,1.4,2.94,1,4.04,1,1,1.96,1.58,1.21,3.36,1.68,1.1,2,1.9,2.62,1,1.06,4.5,2.1,1.21,3.73,1.69,4.55,2.17,3.38,4.62,3.62,3.5,4,1,1,1,3.25,3.62,3.12,1.75,1.75,3.25,2,4,3.5,1.75,2,3.12,3.5,1.38,1.25,4.25,1,3,4,4.12,4.62,3,2.75,1.38,3.62,1,3.88,1.88,2.38,3.25,1.88,3.88,1.88,1,1.75,1.75,1.62,2.75,2.62,3.12,3.25,1,1.88,1.75,2.25,3.88,3.62,1,2.38,2.75,2,3.5,1.12,2.25,4.5,4.5,3.12,2.88,1.12,4.25,1,1.75,1.75,3.25,1,1,4.12,4,2.75,1,2,2,3,2.12,2.38,2,1,4.25,4.12,6,5.33,3.67,6.67,4.67,5,3.88,4.77,3.78,4.33,4.84,4.76,4.72,3.6,4.1,3.35,4.69,3.81,4.2,4.84,4.16,4.73,3.67,3,4.33,3.33,1,7
21-1022.00,Healthcare Social Workers,"Provide individuals, families, and groups with the psychosocial support needed to cope with chronic, acute, or terminal illnesses. Services include advising family care givers, providing patient education and counseling, and making referrals for other services. May also provide care and case management or interventions designed to promote health, prevent disease, and address barriers to access to healthcare.",2.68,1.84,1.04,1.28,3.2,2.54,2.68,4.44,1.08,2,3.84,1.12,4.48,1.08,1.04,2.08,1.79,1.72,3.17,2.12,1.24,3.24,2.56,3.16,1.04,1.36,4.96,2.46,2.12,4,2.25,5,2.12,3.38,4.25,3.62,3.88,4,1,1.12,1,3.12,3.5,3.12,1.62,1.75,3,2,3.12,3.12,1.75,1.75,3,3.12,1.62,1.75,3.88,1,2.75,3.75,4.12,4.12,2.5,3.12,1.62,3.12,1,3.75,1.12,2,3.12,1.38,4,1.5,1,1,1.88,1,3.12,2.12,2.88,3.5,1,1.88,1.88,1.88,4,3.38,1.12,2,2.88,1.5,3.12,1,2.12,4.12,4.12,3,2.38,1,4,1,2,2,3,1,1,3.88,3.88,2.75,1,1.88,1.88,3,2.25,1.88,2.25,1,4,3.62,5.67,5.67,4.33,6.67,4.67,5.33,4.2,4.64,3.88,4.44,4.96,4.8,4.88,4.28,4.48,3.72,4.92,4.04,4.52,4.64,4.68,4.8,3.33,3,3.33,4,1,7
21-1023.00,Mental Health and Substance Abuse Social Workers,"Assess and treat individuals with mental, emotional, or substance abuse problems, including abuse of alcohol, tobacco, and/or other drugs. Activities may include individual and group therapy, crisis intervention, case management, client advocacy, prevention, and education.",2.66,1.61,1.08,1.45,3.48,2.52,3.22,4.4,1.17,1.92,3.42,1.16,4.08,1.67,1.21,1.68,1.97,2.08,2.78,2.5,1.16,2.43,2.52,2.97,1.12,1.28,4.82,2.74,2.22,4.27,1.86,4.68,2.12,3.38,4.38,3.5,3.88,3.88,1,1,1,3.12,3.38,3.5,1.5,1.5,3,2,3.88,3.25,1,2,2.88,3.5,1.75,1.75,4,1,2.88,3.88,4.25,4.25,3.12,3,1.5,3.25,1,3.75,1,2.62,3.5,1,4,1,1,1,2,1,2.75,2,3.25,3.62,1,1.88,1.88,2.5,4,3.5,1,2.5,2.88,1,3.25,1,2.12,4.5,4.38,3.5,2.88,1,4.12,1,1.75,1.88,3,1,1.12,3.88,3.75,3.12,1,1.88,1.88,2.75,1.88,2.38,2.25,1,4,4,6,5.33,4,6,4.67,4.33,4.02,4.51,3.95,4.08,4.9,4.46,4.75,4.09,4.53,3.63,4.77,4.16,4.5,4.56,4.48,4.66,4.33,3,2.67,4.67,1,7
21-1091.00,Health Educators,"Provide and manage health education programs that help individuals, families, and their communities maximize and maintain healthy lifestyles. Collect and analyze data to identify community needs prior to planning, implementing, monitoring, and evaluating programs designed to encourage healthy lifestyles, policies, and environments. May serve as a resource to assist individuals, other healthcare workers, or the community, and may administer fiscal resources for health education programs.",3.27,2.09,1.09,1.26,3.58,3.75,2.44,3.89,1.26,2.44,4.47,1.14,4.38,1.36,1.09,1.58,1.49,1.4,2.12,2.2,1.09,2.88,2.11,2.32,1.09,1.22,3.47,2.77,2.73,3.21,1.59,3.39,1.24,3.5,4,3.12,3.5,4,1,1,1,3.38,3.12,3.75,2,2.25,3.25,2,3.12,2.88,1.38,1.88,3.12,3.25,1.25,1.5,3.88,1,2.5,3.12,3.5,4.12,3.12,3,1.5,3.5,1,4,2.25,2,3,2,3.5,1.88,1,1.38,1,1.38,2.88,2.62,2.5,3.12,1.25,1.38,1.25,2,3.88,3,2,2.12,2,2.12,3.5,1.25,2.12,4,4.38,3.12,2.38,1.12,3.75,1.25,1.25,1.38,2.88,1,1.38,4.12,3.5,2.25,1.12,1.5,2,2.5,1.88,2.25,2.38,1.12,4,4,5,5.33,4,7,2.33,4.67,3.94,3.91,3.7,4.01,4.23,4.36,4.33,4.21,4.3,3.89,4.74,4.01,3.9,3.57,3.96,3.63,3.33,2.67,4.33,3.33,1.67,7
21-1092.00,Probation Officers and Correctional Treatment Specialists,"Provide social services to assist in rehabilitation of law offenders in custody or on probation or parole. Make recommendations for actions involving formulation of rehabilitation plan and treatment of offender, including conditional release and education and employment stipulations.",3.05,1.27,1.05,1.64,3.44,2.58,3.55,3.97,1.21,1.89,3.36,1.39,4.13,1.11,1.2,2.26,2.1,1.7,4.31,2.26,1.25,1.81,2.2,2.36,1.01,1.51,4.3,4.3,1.35,3.81,2.3,3.83,2.02,3.25,3.88,3.5,3.38,4,1,1,1,3,3.5,2.25,1,1,2.38,1.88,3.88,3.12,1.75,1.75,1.88,3.38,1.5,1.62,3.62,1,1.75,3.25,4,4,2.75,2.88,1.38,3,1,3.75,1.88,2,2.88,2,3.75,1.62,1,1,1.75,1,2.38,1.88,2.62,2.62,1,2,1.88,1.62,3.88,3,1.88,1.88,2.12,1.75,3.25,1,1.88,4,4,2.75,2,1,4.12,1,2,2,2.75,1,1.25,3.62,3.88,2,1.62,2,1.88,2.5,2,1.38,1.88,1.12,3.62,3.62,4,3.67,3.67,5.33,6,4.67,4.05,4.54,4.19,4.63,4.47,4.49,4.68,4.54,4.16,3.9,4.86,4.01,4.27,4.77,4.16,4.76,2.33,4.67,5,2.33,1.33,6.67
21-1093.00,Social and Human Service Assistants,"Assist in providing client services in a wide variety of fields, such as psychology, rehabilitation, or social work, including support for families. May assist clients in identifying and obtaining available benefits and social and community services. May assist social workers with developing, organizing, and conducting programs to prevent and resolve problems relevant to substance abuse, human relationships, rehabilitation, or dependent care.",2.87,1.28,1.06,1.34,3.23,2.36,2.94,4.27,1.03,1.77,3.17,1.25,4.18,1.2,1.34,1.76,1.72,1.45,2.98,2.18,1.12,2.64,2.44,2.91,1.24,1.53,4.45,2.99,1.59,3.69,2.06,3.99,2.36,3,4,3.12,3.5,3.5,1,1,1,2.88,3.12,3,1.88,1.88,2.38,2.25,3.62,2.75,1.88,1.88,1.75,3.25,1.5,1.88,3.62,1,1.75,4,4,4,2.75,2.88,1.5,3.12,1.38,3.75,2,2.38,3,2,3.5,2,1,1.75,1.88,1.75,2.88,2.25,3,3,1.5,1.88,1.88,1.88,3,3,1.88,2.38,2.75,2,3.25,1.5,2.12,3.88,4,2.88,2.75,1.5,3.88,1.62,2,2,2.88,1.25,1.88,3.88,3.5,2.5,1.38,2,2,2.75,2.25,2,2.25,1.25,3.62,3.75,3.67,4,3.33,6,5,3.5,3.95,4.47,3.85,4.52,4.63,4.6,4.69,4.28,4.01,3.6,4.89,3.8,3.88,4.65,4.44,4.57,1.67,6.33,4.33,2,1.67,6
21-1094.00,Community Health Workers,"Assist individuals and communities to adopt healthy behaviors. Conduct outreach for medical personnel or health organizations to implement programs in the community that promote, maintain, and improve individual and community health. May provide information on available resources, provide social support and informal counseling, advocate for individuals and community health needs, and provide services such as first aid and blood pressure screening. May collect data to help identify community health needs.",3.7,2.69,1,2,3.35,2.49,2.98,4.5,1.6,1.8,3.82,1.11,3.95,1.29,1.54,2.44,1.52,1.2,2.44,2.6,1.09,3.6,2.98,2.5,1.02,2.18,3.57,2.89,2.69,2.46,2.07,2.96,1.77,3.62,4.12,3.5,3.62,3.75,1,1,1,3.5,3.38,3.38,1.88,1.88,3.25,2.25,3.38,3,1.88,2.12,1.38,3.5,1.5,1.88,3.88,1,1.25,3.88,4.12,4.12,3.38,3.12,1.5,3.38,1.62,4,2.62,2.25,3.25,2.5,3.62,2.25,1,1.88,1,1.88,2.75,3,2.62,2.88,1.62,1.88,1.62,2.38,3.5,3.25,2.38,2.38,2.5,2.38,3.62,1.75,2.12,4.25,4.12,3,2.38,1.75,3.75,2.12,2.12,2.12,2.88,1.62,1.75,3.75,3.75,2.62,1.88,2.12,2.12,3,2.12,2.38,2.5,1.88,3.88,3.75,6,6,4.33,7,4.33,4.5,4.04,4.51,4.07,4.22,4.43,4.6,4.71,4.52,4.48,4.32,4.7,4.3,3.89,4.25,4.4,4.28,2.67,3,3.33,3.33,2,7
21-2011.00,Clergy,Conduct religious worship and perform other spiritual functions associated with beliefs and practices of religious faith or denomination. Provide spiritual and moral guidance and assistance to members.,3.6,1.17,1.58,1.11,2.78,3.29,2.59,3.44,1.5,2.51,3.69,1.39,4.33,2.15,1.29,2.09,2.17,3.46,2.67,1.73,1.65,1.32,3.41,4.96,1.1,1.62,3.8,2.41,2.5,3.51,2.17,3.93,1.87,3.88,4.38,3.5,3.5,3.75,1,1,1,4,4,3.75,2.88,3,3.12,2.38,3.38,3.88,1.75,1.75,1.62,3.88,1.5,1.25,4.12,1,1.62,4.25,4.25,4.62,3,3.25,1.5,3.62,1,4.12,1.38,2,3.38,1.38,4,1.25,1,1,1,1,3,1.88,2.88,3.88,1.25,1,1,1.88,3.75,3.75,1.5,2.38,3.5,1.5,3.5,1.38,2.5,4.12,4.75,3.75,2.75,1.25,4,1.12,1.25,1.38,3.25,1.25,1.38,4.62,4.38,2.88,1.25,1,1,3,2.25,1.88,2.38,1.62,4.12,4.12,6.67,6.33,5.33,6.33,3.33,5,4.12,4.49,3.77,4.08,4.88,4.55,4.67,4.27,4.51,4.01,5,4.65,4.48,4.59,4.2,4.36,4.67,2.67,4.67,2,1,7
21-2021.00,"Directors, Religious Activities and Education","Plan, direct, or coordinate programs designed to promote the religious education or activities of a denominational group. May provide counseling and guidance relative to marital, health, financial, and religious problems.",3.72,1.11,1.49,1.28,3.09,3.47,2.81,4.15,1.54,2.25,3.98,1.3,3.9,2.33,1.1,1.49,1.73,2.09,1.79,1.9,1.37,1.71,2.88,4.61,1.11,1.75,3.59,2.41,2.72,2.89,2.34,3.48,2.01,3.5,3.88,3.62,3.75,3.75,1,1,1,3.62,3.5,3.5,2.88,2.62,3.25,2.38,3,3,1.38,1.75,2.62,3.25,1.75,1.88,3.88,1,1.75,3.5,4,4,3.12,3,1.62,3.38,1,3.38,1.25,1.88,3.12,1.25,3.62,1.75,1,1,1,1,2.75,1.62,2.5,3.25,1,1.12,1,1.88,3.38,3.12,1.12,2.62,2.88,1.25,3.38,1,2.62,4,4,3.12,2.25,1,3.5,1,1,1,2.88,1,1.12,3.75,3.75,2.62,1.12,1.12,1,2.62,2.25,1.88,2.5,1.5,4,3.75,5.67,5.33,3.67,7,3.67,5,4.03,4.18,3.03,4.15,4.96,4.64,4.73,4.2,4.57,4.05,4.97,4.64,4.13,4.62,4.27,4.39,2.67,4,7,1,1.33,6
23-1011.00,Lawyers,"Represent clients in criminal and civil litigation and other legal proceedings, draw up legal documents, or manage or advise clients on legal transactions. May specialize in a single area or may practice broadly in many areas of law.",3.34,1.15,1.41,1.17,2.36,2.74,3.1,3.88,1.37,2.95,2.79,1.7,4.49,1.23,1,1.15,1.76,1.69,4.72,2.64,1.39,1.57,3.27,1.75,1.08,1.52,2.12,2.27,1.96,2.14,2.17,2.04,1.81,3.88,4.62,4.12,3.38,4.25,1,1,1,3.12,4.12,3,2.25,2,2.88,2.12,3.62,4,1.38,1.62,2.62,4,1.5,1.12,4.38,1,1.62,3.12,3.75,4.62,3.5,3,1.88,3.88,1,4,1.38,2.12,3.75,1.75,4,1.88,1,1.25,1,1,2.88,2.25,2.75,3.75,1,1,1,1.88,4,3.88,1.38,2.62,2.88,1.25,3.88,1,2.38,4.5,4.88,3.62,2.62,1,3.88,1,1,1,3.5,1,1,4.25,3.5,2.75,1,1,1,2.75,1.5,2,2.5,1.38,4.5,4.12,6,6,6.33,4,4.33,6,4.33,4.25,4.64,4.57,3.85,4.18,4.63,4.18,4.36,3.35,4.59,3.77,4.32,4.35,3.75,4.46,4,3.67,7,4.67,1.33,3.33
23-1012.00,Judicial Law Clerks,Assist judges in court or by conducting research or preparing legal documents.,2.26,1,1,1,3.56,2.37,3.66,2.28,1,1.45,1.61,1.07,4.73,1.03,1,1.21,1.61,1.8,4.99,2.23,1.09,1.18,1.56,2.03,1,1.43,1.77,1.68,1.15,1.59,2.12,1.12,1.31,3.62,4.25,3.25,2.75,4.12,1,1,1,2.5,3.5,2.75,1,1.25,1.38,1.88,3,2.5,1,1.75,1.25,2.88,1.25,1.62,4.38,1,1,2.5,3.12,3.75,2.38,2.38,1.5,3.38,1.12,4,1,2.25,3.5,1,3.75,1,1,1,1,1,2.88,2.25,2.62,2.75,1,1,1,2.12,3.75,3.62,1,2.5,2.5,1,3.62,1,2.5,4.25,4.25,2.62,2.5,1,3.5,1,1,1,3.12,1,1,3.62,3.75,2.38,1,1,1,2.5,1.12,2.62,1.88,1.25,4.38,4,5,3,3.67,3.67,4.33,4.33,3.82,3.15,4.65,4.83,2.99,3.65,4.48,4.24,3.95,3.05,4.84,2.71,3.65,3.15,2.49,3.59,2,5.67,5.33,4,1,2
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers","Conduct hearings to recommend or make decisions on claims concerning government programs or other government-related matters. Determine liability, sanctions, or penalties, or recommend the acceptance or rejection of claims or settlements.",2.96,1.79,1.55,1.39,3.01,2.34,3.13,3.27,1.34,2.1,2.67,1.39,4.32,1.16,1.17,1.73,1.69,1.4,4.65,2.84,1.46,2.28,2.69,2.23,1.37,1.36,3.12,2.44,1.4,2.1,1.99,2.49,1.71,3.5,4.12,4.12,3,4.38,1,1,1,2.88,4.12,2.62,1.75,1.5,2.62,2.38,3.62,3.12,1,1.62,2.12,2.88,1.62,1.25,4.25,1,1.5,2.88,3.62,4,2.75,2.88,1.5,3.38,1,4.12,1.5,2.38,3.12,1.5,4.12,1.25,1,1,1.25,1,2.75,2.25,2.75,2.88,1,1.12,1.25,2,4.12,3.75,1.5,2.38,2.5,1,3.88,1,2.38,4.38,4.12,2.75,2.62,1,3.75,1,1.38,1.38,3.38,1,1,3.88,3.62,2.62,1,1.12,1.25,2.75,1.25,1.75,1.75,1.12,4.12,4.12,5.67,5.33,5.67,4.67,4.33,5.5,4.15,3.99,4.39,4.53,3.81,4.08,4.55,4.04,3.97,3.45,4.87,3.99,4.07,4.72,3.54,4.38,3,3.33,6.67,5,1,4
23-1022.00,"Arbitrators, Mediators, and Conciliators",Facilitate negotiation and conflict resolution through dialogue. Resolve conflicts outside of the court system by mutual consent of parties involved.,2.61,1.15,1.21,1.07,2.64,1.93,2.36,3.18,1.21,2.5,2.36,1.11,4.21,1.11,1.11,1.25,1.52,1.43,3.71,2.41,1.11,1.25,2.82,2.07,1.07,1.57,3.89,1.75,2.21,2.93,1.54,2.43,1.42,3.75,4.5,3.75,3.38,4.12,1,1,1,2.75,4,3,1,1,2.25,2,3,4.62,1.12,1.62,1.75,4.12,1.5,1.25,4,1,1.62,3.25,3.62,4.25,2.5,2.75,1.5,3.12,1,4,1,1.75,3,1,4,1.25,1,1,1,1,2.5,1.88,2.88,3.12,1,1,1,1.75,4,3.25,1,2,2.25,1,3.25,1,2,4,4,3,2.38,1,3.62,1,1,1,3,1,1,4,3.88,2.75,1,1,1,2.62,1.12,1.88,2.25,1,4,4,5.33,5.33,5,6.33,3.33,4.5,3.82,4.21,4.32,4.5,4.5,4.36,4.61,4.43,3.93,4.07,4.86,3.64,4.04,4.89,4.07,4.68,3.33,4,6.33,2.67,1,6.67
23-1023.00,"Judges, Magistrate Judges, and Magistrates","Arbitrate, advise, adjudicate, or administer justice in a court of law. May sentence defendant in criminal cases according to government statutes or sentencing guidelines. May determine liability of defendant in civil cases. May perform wedding ceremonies.",3.47,1.44,1.57,1.44,2.87,2.36,2.97,3.26,1.34,2.27,2.69,1.51,4.47,1.18,1.07,1.27,1.82,2.14,4.91,2.31,1.62,2.16,2.68,2.6,1.48,1.33,3.72,3.8,1.38,3.14,1.79,2.89,1.75,4,4.75,4.12,3,4.75,1,1,1,3.12,4.38,3,1,1,2.88,2.12,3.75,3.38,1,1.38,2.62,3.12,1.38,1.25,4.12,1,2,2.75,3.5,4.12,3.12,2.75,1.5,3.12,1,4,1,2,3.12,1,4.5,1,1,1,1.38,1,2.38,2,3,3,1,1.5,1.38,1.62,4.38,3.5,1,2.25,3,1,3.88,1,2,4.38,4.12,2.88,2.62,1,4,1.12,1.38,1.38,3.12,1,1,4.12,3.88,2.88,1,1.38,1.5,2.62,1.25,1.88,2,1,4.25,4,6.33,7,6.33,6.67,4.33,6.33,4.6,4.28,4.55,4.82,4.68,4.55,4.91,4.12,4.42,3.26,4.98,4.7,4.35,4.64,3.79,4.61,2,4,7,3.67,1.33,5.67
23-2011.00,Paralegals and Legal Assistants,"Assist lawyers by investigating facts, preparing legal documents, or researching legal precedent. Conduct research to support a legal proceeding, to formulate a defense, or to initiate legal action.",2.45,1.18,1.12,1.12,4.11,2.48,3.37,3.09,1.12,1.97,2.36,1.14,4.63,1,1,1.86,1.39,1.11,4.5,2.59,1.23,2.02,1.79,1.15,1.1,1.33,2.16,1.67,1.09,1.36,1.93,1.79,1.4,3,3.75,2.88,3,3.25,1,1,1,2.38,3,2.25,1.12,1.12,2.38,1.88,3,2.5,1,1.75,1.75,2.75,1.38,1.12,4,1,1.5,3,2.88,3.62,2.38,2.12,1.5,3.12,1,3.62,1,2.25,3.38,1,3.38,1,1,1,1,1,2.5,2.5,3.12,2.62,1,1,1,1.88,3.25,3.5,1,2.38,2.62,1,3.62,1,2.38,4.25,4.25,2.75,2.75,1,3.38,1,1,1,2.88,1,1,3.62,3.5,2.25,1,1,1,2.62,1.12,2,2.38,1.12,4.25,4,4,3,3.67,5,4.33,4.33,3.92,4.01,4.11,4.9,4.21,4.7,4.59,4.34,4.39,3.78,4.57,3.78,4.19,4.18,3.48,4.3,1.67,5.67,4.33,5,1,2
23-2091.00,Court Reporters,"Use verbatim methods and equipment to capture, store, retrieve, and transcribe pretrial and trial proceedings or other information. Includes stenocaptioners who operate computerized stenographic captioning equipment to provide captions of live or prerecorded broadcasts for hearing-impaired viewers.",2.13,1.04,1.1,1.06,4.4,1.52,4.04,3.47,1.08,1.92,1.72,1.29,4.82,1.02,1.01,1.29,1.42,1.14,3.7,1.57,1.3,1.21,1.3,1.13,1.07,2.06,1.55,1.45,1.43,1.27,1.58,1.13,1.16,2.5,4,2.25,2.38,2.88,1.38,1.12,1,1.38,2.38,2,1,1,1.38,1.38,3,1.88,2.12,2,1.38,1.88,1,2.5,3.25,1.12,1,2.12,2.88,3,1.75,1.62,1,3.12,1.5,3.38,2,2.88,2.62,3,3,1.25,1,1,1,1,2.12,3.12,2.12,2,1,1,1,2,2.88,3.25,2.5,2,2.38,1.88,3.88,1,1.62,4.12,3.75,1.88,2.62,1,2.88,1.38,1.62,1.88,3.88,1,1,3,4,2.12,1,1,1,2.88,1.25,1.75,1.75,2.75,3.75,4,4,3.67,3,4.33,4,3.33,4.35,4.35,2.43,4.79,3.39,4.25,4.88,4.52,4.13,2.58,4.63,3.14,4.19,4.57,3.27,4.63,2.33,6.33,3.33,1.67,1.33,2.67
25-1011.00,"Business Teachers, Postsecondary","Teach courses in business administration and management, such as accounting, finance, human resources, labor and industrial relations, marketing, and operations research. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.95,1.58,1.47,1.29,2.54,3.66,3.4,3.8,1.79,3.82,4.79,1.63,4.66,1.65,1.14,2.1,2.55,2.33,3.07,3.56,1.25,1.59,3.46,2.46,1.38,2.34,3.69,2.03,3.74,3.53,2.61,2.1,2.41,3.75,3.88,3.5,3,3.88,1,1,1,4,3.38,3.88,1.75,2,2.62,3,3.38,2.5,1.12,1.75,2.5,3,1.75,1.5,4.12,1,2,2.88,3.12,4.38,3,3,1.62,3.25,1,3.88,1,1.88,3.12,1.12,3.88,1.38,1,1,1,1,2.62,2,2.62,3,1,1,1,1.75,3.75,3.25,1,3,2.75,1,3.38,1,3,4,4.62,3,2.12,1,3.5,1,1,1,3,1,1,4.12,3.5,2.62,1,1.12,1,2.38,2,1.75,2.12,1.12,4.12,4,5.67,5.67,5.33,5.33,2.67,5,4.53,4.25,4.61,4.39,4.62,4.35,4.86,4.86,4.62,4.33,4.81,4.44,4.29,4.61,4.51,4.12,3.33,3.67,4.33,4,1,7
25-1021.00,"Computer Science Teachers, Postsecondary","Teach courses in computer science. May specialize in a field of computer science, such as the design and function of computers or operations and research analysis. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",2.56,1.57,1.34,1.83,2.6,2.94,4.47,2.46,3.32,1.49,4.68,3.76,4.49,1.57,1,1.88,1.41,1.57,1.86,3.96,2.6,1.05,1.62,1.51,2.43,1.74,2.39,2.02,1.3,1.51,3.49,1.92,1.72,3.75,3.62,3.62,3.12,3.88,1.62,1.75,1,4.12,3.75,3.88,1.88,2.12,2.75,3.25,3.5,2.5,1.62,1.75,2.38,2.75,2.75,2,4,1.12,2.5,2.88,3.5,4.12,3,3.12,2,3.38,1.5,4,1.88,1.38,3.25,2,4,1.88,1,1,1,1,2.5,2.75,2.75,3,1,1,1,1.88,3.62,3.75,2,3.38,2.88,1,3.62,1,3.12,4,4.12,3,2.62,1,3.5,1,1,1,3,1,1,4,3.38,2.12,1,1,1,2,2.12,1.88,2.38,1.25,4.12,3.75,5.33,5.33,5,4.67,3.33,5.17,4.15,4.07,4.45,4.42,4.17,4.39,4.62,4.2,4.3,4.25,4.77,4.35,4.23,4.37,3.62,3.72,3.33,5,1.67,5.67,3,6.67
25-1022.00,"Mathematical Science Teachers, Postsecondary","Teach courses pertaining to mathematical concepts, statistics, and actuarial science and to the application of original and standardized mathematical techniques in solving specific problems and situations. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",2.08,1.84,1.17,1.95,2.61,2.75,3.27,3.22,1.71,1.48,4.36,1.82,4.05,1.39,1.03,1.56,1.55,2,1.94,4.91,1.41,1.55,2.06,2.18,2.62,1.46,2.66,1.93,1.54,2.42,2.02,2.01,1.66,3.75,4,3.75,3.12,4.12,1,1,1,4.12,3.38,3.88,1.5,1.75,2.25,4.38,3.75,2.75,1,1.12,2.5,2.75,1.38,1.38,4.12,1,2.38,2.75,3.12,4.12,2.88,3,1.25,3.25,1,4.12,1,1.75,3.25,1,4,1.12,1,1,1,1,2.25,1.75,2.5,3.12,1,1,1,1.38,3.88,3,1,4.38,2.88,1,3.62,1,4,4,4.12,3,2.12,1,3.25,1,1,1,3.12,1,1,3.88,3.25,2.38,1,1,1,2.75,1.75,1.88,2.12,1,4,4,6,5.67,5.33,4.67,2.67,4.83,3.72,3.36,4.48,4.1,4.19,3.99,4.32,4.36,3.98,3.45,4.5,3.34,3.74,4.01,3.87,3.74,4,4,1.67,5.67,1.33,6.33
25-1031.00,"Architecture Teachers, Postsecondary","Teach courses in architecture and architectural design, such as architectural environmental design, interior architecture/design, and landscape architecture. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.05,2.96,4.3,2.45,2.83,3.66,3.51,2.72,4.64,2.51,4.26,4.12,4.74,4.11,1.33,2.45,3.45,3.73,3.16,3.78,2.96,1.3,3.34,3.25,3.22,1.95,3.07,3.51,2.32,3.48,2.22,1.98,2.44,3.88,4,3.75,3.12,4,1,1,1,4.12,3.75,4,1.75,2,2.75,2.88,3.5,2.62,1,1.62,2.75,3,1.62,1.5,4,1,2.12,3,3.5,4,3.25,3.25,1.75,3.25,1,4,1,2.12,3.38,1,3.88,2,1,1,1,1,2.88,2,3,3.38,1,1,1,1.75,4,3.5,1,3,2.75,1,3.5,1,2.88,4,4.12,3.25,2.25,1,3.5,1,1,1,2.88,1,1.38,4,3.38,2.5,1,1,1,2.5,2.12,2.25,3.38,1,4.12,4,6,5.67,5.33,5.67,2.67,5.33,4.38,4.36,4.68,4.11,4.21,4.2,4.49,4.64,4.62,4.4,4.9,4.29,4.42,4.46,3.99,3.91,5.33,2.67,2.33,3,3.33,7
